,Filename,Predicted_Value
1447,951.png,93649
1448,952.png,98251
1449,953.png,97521
1450,954.png,58866
1451,955.png,51839
1452,956.png,29756
1453,957.png,87981
1454,958.png,98766
1455,959.png,76646
1456,96.png,16282
1457,960.png,46135
1458,961.png,61526
1459,962.png,87668
1460,963.png,48225
1461,964.png,11634
1462,965.png,74176
1463,966.png,36717
1464,967.png,76434
1465,968.png,64861
1466,969.png,51293
1467,97.png,26451
1468,970.png,74142
1469,971.png,31562
1470,972.png,19226
1471,973.png,79143
1472,974.png,96321
1473,975.png,14599
1474,976.png,42773
1475,977.png,31564
1476,978.png,54477
1477,979.png,65549
1478,98.png,35137
1479,980.png,97687
1480,981.png,36757
1481,982.png,78473
1482,983.png,27486
1483,984.png,25351
1484,985.png,11873
1485,986.png,91831
1486,987.png,24758
1487,988.png,33412
1488,989.png,79169
1489,99.png,49967
1490,990.png,29847
1491,991.png,86413
1492,992.png,15312
1493,993.png,33762
1494,994.png,19787
1495,995.png,22788
1496,996.png,72766
1497,997.png,52566
1498,998.png,84591
1499,999.png,13822
